アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
lmSKRSNQJbkJJI8,2020-07-27 23:59:58,'@L_Na__ また、PayPay配布してくださいっ🥰,1,0,ja,,'荒野行動しすぎて困ってますwみんなフォローしてい！,130,False,290,175,2020-05-09 02:15:18
ShopiKun11201,2020-07-27 23:59:52,'固定ツイート拡散してくれるから 紹介人数少しづつ増えて PayPay配布に回せる金額が増える♬,3,1,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,762,False,2112,4674,2020-05-12 00:17:40
taberukiroku,2020-07-27 23:59:49,'ユキさん(@yk926_khk415) のコラボ特別プレゼント企画 に琥珀くん賞😻で当選🎉  ✨PayPay1000円分✨  をいただきました☺️💕 いつもコンビニはPayPayなので とっても助かります🥺✨✨ いつも癒しをくれる蒼くんも 美猫の琥珀くんも可愛すぎて トキメキが止まらん～🤤❤️  #ユキの実績 #rinrinの当選報告 https://t.co/nx2qRVqCte,0,0,ja,本当に欲しい物だけ🌟,'多趣味な歯科衛生士🦷|10歳👦7歳👦ねこ🐱うさぎ🐰| 沖縄🌺東京🗼兵庫🐙|食べること🍙🍫|  調理🍳製菓🍰| 美容💄| ゲーム🎮️| 旅行🚅| #rinrinの当選報告 必ず当選ツイートさせていただきます❤️ 副業🙅‍♀️登録🙅‍♀️,1473,False,4742,28784,2019-12-16 05:28:33
blackVELU,2020-07-27 23:59:18,'ヤフオクでpaypay使ってプレハブ買うか～,1,0,ja,まんがタイムきららパーク,"'音楽:https://t.co/R2D2GW0eW4本:https://t.co/P0rf55Er02アニメ:https://t.co/5bRHaSrvsN作曲:https://t.co/laCAOgNsR2ゲーム:https://t.co/kSC4kEi5kZ 自作PC,自宅情シス,KUIS2011,吉音OB,DJ見習い,乗り鉄(18切符),ネスぺ,セキュリティ(支援士登録中/CISSP/GSEC/GWAPT)",2346,False,2737,219288,2010-01-06 09:35:20
_yukasan,2020-07-27 23:58:45,'@kouyamei PayPayお願いします！,0,0,ja,神奈川,'社会人/maimaiDX(MAX8117)/🐳/ﾗﾌﾞﾏﾂ/ｶﾒﾗ/写真/ｸﾞﾙﾒ                                                                              2020年からは御朱印集め始めます。,2174,False,4106,198368,2011-05-21 07:36:25
_kR_mR,2020-07-27 23:58:18,'今月かんたん決済だけで25000使ってる…。PayPayで1万5000くらい使ってるはず…。貯金大丈夫かな…落とせるかな…。,2,0,ja,ｺﾝﾊﾟｽ、ﾎﾟｹﾓﾝ、ｱﾂﾓﾘ、ﾁｮｺﾗﾝ、その他,'Vtuber▷▶︎にじさんじ🌈(美兎、さんばか推し)/お絵描き(下手な上ほぼしてない),475,False,1336,54591,2015-08-15 12:32:02
takmichi51,2020-07-27 23:58:10,'【PayPay残高86円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/x8O1kqLU7G,0,0,ja,,',2,False,33,116,2015-02-17 12:00:26
taki__04,2020-07-27 23:58:09,'PayPayの口座登録てこずって草,0,0,ja,関西,'20代前半 178cm カメラ 旅行 お気軽に,7,False,33,247,2020-04-07 01:00:51
06Harux,2020-07-27 23:58:02,'PayPay人に送ったりするのどうやるの？？？  教えて〜〜！,11,0,ja,大会実績193 #悠の実績,'相棒であり弟★@araburutoraburu 個人 mgr♡@O60b_ 💍*.@SorAxSix♥︎@Mo7_my♡@7uco_☆@Co_no_a ♤@ys_poco_mt♦︎@zyen_kouya♠︎@Fa_Kanna,3894,False,1189,24500,2019-01-10 23:46:12
Shu1222X,2020-07-27 23:57:50,'@Yukidaruma41111 俺PayPay使って事ないしお金入れてないから０円！,0,0,ja,,'企画してる方だいたい全員推し。もちのろんで通知ON勢ですよ？,103,False,24,564,2020-05-27 11:36:19
himadaonieto,2020-07-27 23:57:37,'@Ron_eac PayPayしてない皆ピエン,0,0,ja,日本,'７月31からワンパンマンコラボが始まるのでくれぐれに走るかもしれません迷惑になるかもしれません,126,False,492,4425,2016-06-09 13:05:01
oy6l8jf7vr66x,2020-07-27 23:57:35,'ミッドナイト競輪 金銭トラブル 仕事紹介 PayPay メルカリ ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/aDvjnxuTJN,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認🐥,23,False,0,968,2020-06-11 17:25:19
fujii_kisei_pad,2020-07-27 23:57:34,'@love0917_pad PayPayはないけどtintinならあるよ,0,0,ja,,'二の腕好きのバスケットボーラー,115,False,145,40929,2016-10-30 05:05:54
koujyou_voice,2020-07-27 23:57:30,'@dooo41885009 paypayでお願いします！！,1,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,133,False,1438,17392,2018-09-14 07:16:15
mikoto_yui,2020-07-27 23:56:57,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,73,False,94,2373,2015-03-24 00:21:00
SeintRose,2020-07-27 23:56:54,'@sindo_____ でも時代はPayPayなんだよな,0,0,ja,IZ*ONE,'svt💎txt,643,False,275,34044,2013-12-21 04:03:12
o_miya_a,2020-07-27 23:56:52,'#ファインダー越しの私の世界 #オールドレンズ倶楽部 #花撮る人  #庭先ふぉとぐらふ #私の花の写真   今日はふたつも初体験した😅  ①PayPayにセブン銀行ATMからチャージした ②知人にPayPayを使って送金した  はじめてのおつかいの気分だったよ😂  good night…✴︎🌙.° https://t.co/QAkMnsrCmF,62,2,ja,,'#空と友達 #空は友達 好きな物:富士山/花/空/ミラーレス一眼3年目突入。📷iPhone11/CanonEOS100/SONYα7iii/NikonFフォトミックT使用。オールドレンズ初心者🔰お願い:相互垢ではありません。アダルト、ビジネス系は❌ご理解を宜しくお願い致します。,1062,False,651,48118,2015-09-12 14:05:00
tyeMyk7,2020-07-27 23:56:47,'@pdap_b ありがとうございます😭 paypay送金お使いになられてるなら、せめて送料分だけは払いたいのですが、お使いになられてますか？？,0,0,ja,りんぱを食べたいやなまる小次郎夫婦.,'｜一期星｜김 희천｜ぐへぐへひちょんくん｜,607,False,181,7644,2019-04-23 14:34:01
coroXX_,2020-07-27 23:56:30,'優先順位 PSNカード＞アマギフ＞Google＞PayPay  出来ればPSNカードで もちろん他のでも交渉可能です,0,0,ja,,'ちゅーに₍ ᐢ. ̫ .ᐢ ₎通話NG₍ ᐢ. ̫ .ᐢ ₎動画購入者はカカオでお渡し₍ ᐢ. ̫ .ᐢ ₎,67,False,1,24,2020-06-19 17:17:07
apple_LATA,2020-07-27 23:56:25,'From iPhone Mania 全国13のろうきん口座からPayPayへチャージ可能に / https://t.co/yuGsIobLi2 https://t.co/ufasj80FB4,0,0,ja,,'至って普通の現役高校生です。 Appleが気になり出したのは2007年から。 本格的にAppleが好きになったのは2017年からです。 Appleは私にとって幸せを分け与えてくれる会社だと思っています。,150,False,341,1606,2019-02-03 12:02:11
